,Date,AirPort,Dernier,is_holiday,scheduled_service,Open,prix,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,ville,wage median,beach,passenger per year,population,latitude_deg,longitude_deg,score
1223,2011-11-01,DFW,3.011,0,1,5.57,3.892,25.0,19.0,14.0,11.0,9.0,7.0,72.0,53.0,33.0,1020.0,1017.0,1015.0,16.0,16.0,16.0,37.0,23.0,47.0,0.00,1.0,,174.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
1224,2011-11-01,DEN,3.011,0,1,5.57,3.892,10.0,4.0,-2.0,0.0,-2.0,-4.0,92.0,66.0,39.0,1022.0,1015.0,1009.0,16.0,12.0,0.0,45.0,17.0,56.0,7.11,5.0,Fog-Rain-Snow,14.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
1225,2011-11-01,JFK,3.011,0,1,5.57,3.892,13.0,9.0,6.0,5.0,1.0,-3.0,82.0,57.0,32.0,1028.0,1027.0,1025.0,16.0,16.0,16.0,24.0,15.0,27.0,0.00,4.0,,35.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
1226,2011-11-01,SFO,3.011,0,1,5.57,3.892,22.0,16.0,11.0,11.0,6.0,0.0,83.0,55.0,27.0,1019.0,1017.0,1016.0,16.0,16.0,16.0,24.0,11.0,34.0,0.00,1.0,,356.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
1227,2011-11-01,CLT,3.011,0,1,5.57,3.892,18.0,9.0,0.0,4.0,2.0,0.0,96.0,63.0,30.0,1028.0,1026.0,1024.0,16.0,15.0,11.0,21.0,7.0,27.0,0.00,0.0,,14.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
1228,2011-11-01,LAS,3.011,0,1,5.57,3.892,26.0,19.0,12.0,-3.0,-10.0,-28.0,30.0,17.0,3.0,1022.0,1013.0,1008.0,16.0,16.0,16.0,48.0,19.0,58.0,0.00,0.0,,284.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
1229,2011-11-01,PHX,3.011,0,1,5.57,3.892,31.0,24.0,16.0,2.0,-2.0,-5.0,35.0,22.0,9.0,1011.0,1010.0,1008.0,16.0,16.0,16.0,14.0,8.0,23.0,0.00,2.0,,108.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
1230,2011-11-01,IAH,3.011,0,1,5.57,3.892,26.0,18.0,10.0,14.0,12.0,8.0,89.0,71.0,51.0,1022.0,1021.0,1019.0,16.0,16.0,13.0,26.0,8.0,,0.00,1.0,,125.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
1231,2011-11-01,MIA,3.011,0,1,5.57,3.892,28.0,25.0,21.0,21.0,20.0,19.0,97.0,78.0,58.0,1019.0,1017.0,1015.0,16.0,15.0,10.0,34.0,16.0,42.0,2.29,5.0,Rain,17.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
1232,2011-11-01,MCO,3.011,0,1,5.57,3.892,24.0,19.0,15.0,17.0,14.0,13.0,97.0,76.0,54.0,1023.0,1020.0,1018.0,16.0,16.0,16.0,35.0,21.0,45.0,0.00,4.0,,12.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
1233,2011-11-01,EWR,3.011,0,1,5.57,3.892,14.0,9.0,5.0,4.0,2.0,-1.0,83.0,61.0,38.0,1028.0,1026.0,1025.0,16.0,16.0,16.0,26.0,14.0,35.0,0.00,3.0,,21.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
1234,2011-11-01,SEA,3.011,0,1,5.57,3.892,11.0,7.0,3.0,3.0,2.0,0.0,92.0,71.0,50.0,1036.0,1033.0,1028.0,16.0,16.0,16.0,14.0,4.0,45.0,0.00,4.0,,50.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
1235,2011-11-01,MSP,3.011,0,1,5.57,3.892,13.0,10.0,7.0,4.0,0.0,-2.0,61.0,51.0,41.0,1017.0,1014.0,1011.0,16.0,16.0,13.0,27.0,10.0,37.0,T,8.0,Rain,113.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
1236,2011-11-01,DTW,3.011,0,1,5.57,3.892,16.0,8.0,1.0,4.0,3.0,-1.0,93.0,66.0,39.0,1025.0,1023.0,1022.0,16.0,10.0,4.0,27.0,10.0,34.0,0.00,1.0,,162.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
1237,2011-11-01,PHL,3.011,0,1,5.57,3.892,15.0,11.0,6.0,4.0,2.0,-2.0,76.0,54.0,31.0,1028.0,1026.0,1025.0,16.0,16.0,16.0,26.0,11.0,34.0,0.00,3.0,,27.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
1238,2011-11-01,BOS,3.011,0,1,5.57,3.892,12.0,8.0,4.0,4.0,2.0,1.0,73.0,62.0,50.0,1029.0,1028.0,1027.0,16.0,16.0,16.0,26.0,11.0,32.0,0.00,5.0,,22.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
1239,2011-11-01,LGA,3.011,0,1,5.57,3.892,13.0,11.0,8.0,4.0,2.0,-2.0,76.0,57.0,38.0,1028.0,1026.0,1025.0,16.0,16.0,16.0,29.0,15.0,37.0,0.00,4.0,,44.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
1240,2011-11-02,ATL,2.991,0,1,5.62,3.892,20.0,13.0,6.0,3.0,2.0,-1.0,76.0,51.0,26.0,1029.0,1026.0,1024.0,16.0,16.0,16.0,24.0,11.0,29.0,0.00,0.0,,104.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
1241,2011-11-02,ORD,2.991,0,1,5.62,3.892,18.0,14.0,9.0,8.0,5.0,2.0,77.0,61.0,44.0,1018.0,1016.0,1014.0,16.0,16.0,16.0,40.0,19.0,48.0,0.25,7.0,Rain,202.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
1242,2011-11-02,LAX,2.991,0,1,5.62,3.892,29.0,21.0,12.0,12.0,-4.0,-21.0,93.0,48.0,3.0,1019.0,1017.0,1015.0,16.0,13.0,3.0,16.0,8.0,,0.00,1.0,Fog,59.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
1243,2011-11-02,DFW,2.991,0,1,5.62,3.892,26.0,17.0,8.0,16.0,12.0,1.0,90.0,68.0,45.0,1025.0,1016.0,1013.0,16.0,16.0,11.0,60.0,33.0,72.0,0.25,6.0,,193.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
1244,2011-11-02,DEN,2.991,0,1,5.62,3.892,-1.0,-7.0,-12.0,-3.0,-6.0,-13.0,92.0,81.0,69.0,1034.0,1029.0,1022.0,16.0,7.0,0.0,40.0,22.0,48.0,4.83,6.0,Fog-Snow,347.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
1245,2011-11-02,JFK,2.991,0,1,5.62,3.892,13.0,8.0,3.0,6.0,3.0,1.0,85.0,66.0,47.0,1030.0,1028.0,1025.0,16.0,16.0,16.0,16.0,8.0,23.0,0.00,1.0,,268.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
1246,2011-11-02,SFO,2.991,0,1,5.62,3.892,22.0,17.0,12.0,4.0,-2.0,-8.0,40.0,28.0,15.0,1021.0,1018.0,1016.0,16.0,16.0,16.0,26.0,11.0,34.0,0.00,1.0,,137.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
1247,2011-11-02,CLT,2.991,0,1,5.62,3.892,18.0,9.0,0.0,7.0,3.0,0.0,100.0,69.0,37.0,1031.0,1028.0,1026.0,16.0,15.0,11.0,13.0,4.0,23.0,0.00,0.0,,176.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
1248,2011-11-02,LAS,2.991,0,1,5.62,3.892,17.0,13.0,8.0,-11.0,-14.0,-17.0,21.0,16.0,10.0,1029.0,1025.0,1022.0,16.0,16.0,14.0,35.0,13.0,47.0,0.00,0.0,,34.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
1249,2011-11-02,PHX,2.991,0,1,5.62,3.892,26.0,22.0,17.0,-3.0,-13.0,-19.0,21.0,13.0,4.0,1020.0,1017.0,1012.0,16.0,16.0,16.0,24.0,9.0,29.0,0.00,0.0,,354.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
1250,2011-11-02,IAH,2.991,0,1,5.62,3.892,29.0,22.0,16.0,20.0,17.0,14.0,100.0,81.0,43.0,1019.0,1017.0,1015.0,16.0,12.0,0.0,27.0,11.0,40.0,0.00,4.0,,140.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
1251,2011-11-02,MIA,2.991,0,1,5.62,3.892,28.0,26.0,23.0,21.0,18.0,14.0,87.0,71.0,54.0,1020.0,1019.0,1017.0,16.0,16.0,14.0,32.0,16.0,40.0,T,5.0,Rain,47.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
1252,2011-11-02,MCO,2.991,0,1,5.62,3.892,26.0,20.0,14.0,16.0,14.0,12.0,93.0,68.0,42.0,1023.0,1022.0,1021.0,16.0,16.0,16.0,32.0,14.0,39.0,0.00,2.0,,30.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
1253,2011-11-02,EWR,2.991,0,1,5.62,3.892,16.0,9.0,3.0,4.0,2.0,0.0,85.0,63.0,40.0,1030.0,1028.0,1025.0,16.0,16.0,14.0,14.0,5.0,19.0,0.00,2.0,,68.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
1254,2011-11-02,SEA,2.991,0,1,5.62,3.892,11.0,6.0,1.0,7.0,3.0,1.0,100.0,75.0,50.0,1027.0,1016.0,1010.0,16.0,10.0,0.0,42.0,13.0,52.0,8.89,5.0,Fog-Rain,194.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
1255,2011-11-02,MSP,2.991,0,1,5.62,3.892,11.0,7.0,3.0,1.0,-2.0,-5.0,60.0,48.0,36.0,1025.0,1022.0,1017.0,16.0,16.0,16.0,27.0,16.0,35.0,T,7.0,,343.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
1256,2011-11-02,DTW,2.991,0,1,5.62,3.892,21.0,13.0,4.0,4.0,3.0,2.0,76.0,53.0,30.0,1023.0,1020.0,1016.0,16.0,16.0,16.0,37.0,16.0,47.0,0.00,5.0,,175.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
1257,2011-11-02,PHL,2.991,0,1,5.62,3.892,16.0,12.0,7.0,4.0,2.0,1.0,92.0,66.0,39.0,1031.0,1028.0,1025.0,16.0,16.0,16.0,14.0,3.0,23.0,0.00,1.0,,225.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
1258,2011-11-02,BOS,2.991,0,1,5.62,3.892,12.0,8.0,4.0,5.0,3.0,0.0,83.0,71.0,59.0,1029.0,1027.0,1024.0,16.0,16.0,16.0,16.0,11.0,21.0,0.00,1.0,,245.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
1259,2011-11-02,LGA,2.991,0,1,5.62,3.892,15.0,11.0,7.0,4.0,2.0,0.0,66.0,55.0,43.0,1030.0,1027.0,1025.0,16.0,16.0,16.0,19.0,8.0,24.0,0.00,1.0,,23.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
1260,2011-11-03,ATL,3.036,0,1,5.4,3.892,22.0,14.0,7.0,14.0,8.0,3.0,90.0,68.0,45.0,1024.0,1015.0,1010.0,16.0,13.0,2.0,40.0,16.0,58.0,14.48,5.0,Rain,227.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
1261,2011-11-03,ORD,3.036,0,1,5.4,3.892,9.0,8.0,8.0,6.0,5.0,3.0,86.0,76.0,66.0,1022.0,1018.0,1015.0,16.0,16.0,14.0,50.0,29.0,63.0,2.03,7.0,Rain,35.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
1262,2011-11-03,LAX,3.036,0,1,5.4,3.892,19.0,17.0,14.0,13.0,3.0,-11.0,73.0,43.0,13.0,1017.0,1014.0,1012.0,16.0,16.0,16.0,24.0,10.0,45.0,0.00,4.0,,271.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
1263,2011-11-03,DFW,3.036,0,1,5.4,3.892,14.0,10.0,5.0,1.0,-3.0,-7.0,67.0,45.0,23.0,1029.0,1026.0,1025.0,16.0,16.0,16.0,39.0,24.0,63.0,0.00,0.0,,323.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
1264,2011-11-03,DEN,3.036,0,1,5.4,3.892,4.0,-4.0,-12.0,-5.0,-9.0,-15.0,76.0,64.0,52.0,1033.0,1023.0,1014.0,16.0,16.0,14.0,27.0,12.0,34.0,0.00,1.0,,202.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
1265,2011-11-03,JFK,3.036,0,1,5.4,3.892,15.0,11.0,7.0,9.0,6.0,4.0,89.0,71.0,53.0,1025.0,1019.0,1014.0,16.0,16.0,13.0,23.0,13.0,27.0,0.00,4.0,,225.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
1266,2011-11-03,SFO,3.036,0,1,5.4,3.892,16.0,12.0,9.0,9.0,6.0,2.0,83.0,65.0,47.0,1017.0,1013.0,1010.0,16.0,16.0,6.0,40.0,15.0,50.0,0.51,5.0,Rain,249.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
1267,2011-11-03,CLT,3.036,0,1,5.4,3.892,19.0,9.0,0.0,12.0,6.0,1.0,100.0,72.0,43.0,1026.0,1018.0,1010.0,16.0,14.0,4.0,24.0,8.0,29.0,22.10,3.0,Rain,147.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
1268,2011-11-03,LAS,3.036,0,1,5.4,3.892,19.0,13.0,6.0,-8.0,-11.0,-14.0,27.0,20.0,12.0,1021.0,1014.0,1005.0,16.0,16.0,16.0,19.0,8.0,19.0,0.00,4.0,,196.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
1269,2011-11-03,PHX,3.036,0,1,5.4,3.892,29.0,21.0,12.0,-1.0,-6.0,-10.0,26.0,18.0,10.0,1018.0,1014.0,1009.0,16.0,16.0,16.0,21.0,6.0,27.0,0.00,3.0,,150.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
1270,2011-11-03,IAH,3.036,0,1,5.4,3.892,19.0,16.0,9.0,21.0,1.0,-4.0,94.0,43.0,21.0,1027.0,1024.0,1019.0,16.0,16.0,13.0,37.0,24.0,55.0,0.00,3.0,Rain,333.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
1271,2011-11-03,MIA,3.036,0,1,5.4,3.892,28.0,25.0,22.0,18.0,17.0,14.0,73.0,62.0,51.0,1019.0,1017.0,1015.0,16.0,16.0,16.0,27.0,10.0,35.0,0.00,3.0,,54.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
1272,2011-11-03,MCO,3.036,0,1,5.4,3.892,26.0,22.0,17.0,18.0,17.0,16.0,93.0,74.0,54.0,1021.0,1018.0,1015.0,16.0,16.0,16.0,23.0,8.0,40.0,0.00,5.0,,65.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
1273,2011-11-03,EWR,3.036,0,1,5.4,3.892,17.0,11.0,4.0,7.0,5.0,3.0,89.0,69.0,48.0,1024.0,1019.0,1014.0,16.0,15.0,11.0,24.0,12.0,34.0,0.00,5.0,,228.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
1274,2011-11-03,SEA,3.036,0,1,5.4,3.892,11.0,8.0,4.0,4.0,3.0,1.0,89.0,71.0,52.0,1013.0,1012.0,1010.0,16.0,16.0,16.0,26.0,11.0,39.0,0.00,4.0,,216.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
1275,2011-11-03,MSP,3.036,0,1,5.4,3.892,12.0,6.0,-1.0,-2.0,-5.0,-9.0,78.0,50.0,22.0,1028.0,1025.0,1024.0,16.0,16.0,16.0,14.0,3.0,27.0,0.00,1.0,,319.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
1276,2011-11-03,DTW,3.036,0,1,5.4,3.892,13.0,9.0,6.0,7.0,4.0,2.0,86.0,73.0,59.0,1020.0,1017.0,1015.0,16.0,15.0,8.0,29.0,17.0,37.0,0.00,8.0,,16.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
1277,2011-11-03,PHL,3.036,0,1,5.4,3.892,17.0,11.0,5.0,7.0,6.0,4.0,93.0,70.0,46.0,1025.0,1020.0,1014.0,16.0,16.0,11.0,26.0,9.0,34.0,0.00,5.0,,213.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
1278,2011-11-03,BOS,3.036,0,1,5.4,3.892,17.0,12.0,6.0,6.0,5.0,2.0,83.0,65.0,46.0,1024.0,1017.0,1012.0,16.0,16.0,11.0,32.0,16.0,40.0,0.00,3.0,,233.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
1279,2011-11-03,LGA,3.036,0,1,5.4,3.892,16.0,12.0,8.0,7.0,5.0,3.0,76.0,61.0,46.0,1024.0,1019.0,1013.0,16.0,16.0,16.0,24.0,13.0,32.0,0.00,4.0,,213.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
1280,2011-11-04,ATL,3.0669999999999997,0,1,5.49,3.892,17.0,12.0,7.0,6.0,4.0,2.0,83.0,66.0,48.0,1020.0,1015.0,1012.0,16.0,16.0,16.0,40.0,24.0,58.0,0.00,3.0,,325.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
1281,2011-11-04,ORD,3.0669999999999997,0,1,5.49,3.892,12.0,7.0,2.0,4.0,2.0,1.0,85.0,68.0,50.0,1028.0,1025.0,1022.0,16.0,16.0,16.0,21.0,10.0,35.0,0.00,4.0,,60.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
1282,2011-11-04,LAX,3.0669999999999997,0,1,5.49,3.892,16.0,14.0,12.0,12.0,8.0,0.0,77.0,59.0,41.0,1012.0,1009.0,1007.0,16.0,16.0,10.0,40.0,18.0,48.0,3.56,6.0,Rain,274.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
1283,2011-11-04,DFW,3.0669999999999997,0,1,5.49,3.892,18.0,9.0,1.0,1.0,-2.0,-5.0,75.0,48.0,21.0,1025.0,1022.0,1019.0,16.0,16.0,16.0,14.0,7.0,16.0,0.00,0.0,,348.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
1284,2011-11-04,DEN,3.0669999999999997,0,1,5.49,3.892,13.0,4.0,-6.0,-1.0,-5.0,-10.0,77.0,54.0,30.0,1014.0,1008.0,1000.0,16.0,16.0,16.0,47.0,20.0,58.0,0.00,5.0,,184.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
1285,2011-11-04,JFK,3.0669999999999997,0,1,5.49,3.892,12.0,9.0,5.0,7.0,0.0,-7.0,93.0,61.0,29.0,1025.0,1017.0,1013.0,16.0,16.0,14.0,45.0,23.0,56.0,0.00,4.0,,359.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
1286,2011-11-04,SFO,3.0669999999999997,0,1,5.49,3.892,14.0,11.0,8.0,7.0,6.0,3.0,86.0,69.0,51.0,1014.0,1012.0,1010.0,16.0,16.0,14.0,35.0,15.0,42.0,5.08,4.0,Rain,279.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
1287,2011-11-04,CLT,3.0669999999999997,0,1,5.49,3.892,15.0,12.0,9.0,13.0,10.0,5.0,96.0,77.0,57.0,1020.0,1011.0,1007.0,16.0,14.0,2.0,39.0,18.0,52.0,7.11,7.0,Rain,18.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
1288,2011-11-04,LAS,3.0669999999999997,0,1,5.49,3.892,17.0,12.0,7.0,4.0,0.0,-10.0,83.0,50.0,16.0,1005.0,1003.0,1001.0,16.0,16.0,14.0,50.0,22.0,61.0,1.02,5.0,Rain,204.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
1289,2011-11-04,PHX,3.0669999999999997,0,1,5.49,3.892,29.0,21.0,12.0,13.0,4.0,-5.0,44.0,30.0,15.0,1009.0,1004.0,1001.0,16.0,12.0,2.0,56.0,18.0,98.0,0.25,6.0,Rain-Thunderstorm,189.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
1290,2011-11-04,IAH,3.0669999999999997,0,1,5.49,3.892,21.0,13.0,5.0,3.0,-1.0,-4.0,71.0,45.0,22.0,1025.0,1022.0,1020.0,16.0,16.0,16.0,10.0,5.0,,0.00,0.0,,319.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
1291,2011-11-04,MIA,3.0669999999999997,0,1,5.49,3.892,28.0,23.0,18.0,20.0,17.0,12.0,87.0,70.0,47.0,1015.0,1013.0,1010.0,16.0,16.0,16.0,21.0,6.0,35.0,0.00,3.0,,285.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
1292,2011-11-04,MCO,3.0669999999999997,0,1,5.49,3.892,22.0,18.0,14.0,18.0,13.0,8.0,97.0,72.0,47.0,1016.0,1013.0,1011.0,16.0,16.0,16.0,32.0,15.0,40.0,T,2.0,,265.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
1293,2011-11-04,EWR,3.0669999999999997,0,1,5.49,3.892,13.0,9.0,4.0,6.0,1.0,-6.0,86.0,61.0,35.0,1025.0,1017.0,1013.0,16.0,15.0,10.0,42.0,21.0,52.0,0.00,4.0,,12.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
1294,2011-11-04,SEA,3.0669999999999997,0,1,5.49,3.892,7.0,5.0,3.0,4.0,3.0,1.0,92.0,84.0,76.0,1015.0,1014.0,1012.0,16.0,13.0,3.0,14.0,9.0,23.0,1.27,6.0,Fog-Rain,80.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
1295,2011-11-04,MSP,3.0669999999999997,0,1,5.49,3.892,13.0,6.0,-2.0,-1.0,-5.0,-8.0,85.0,55.0,24.0,1026.0,1023.0,1019.0,16.0,16.0,14.0,34.0,14.0,40.0,0.00,1.0,,147.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
1296,2011-11-04,DTW,3.0669999999999997,0,1,5.49,3.892,12.0,8.0,3.0,2.0,-1.0,-5.0,85.0,59.0,32.0,1028.0,1025.0,1021.0,16.0,16.0,16.0,23.0,10.0,32.0,0.00,4.0,,15.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
1297,2011-11-04,PHL,3.0669999999999997,0,1,5.49,3.892,14.0,10.0,6.0,6.0,1.0,-6.0,86.0,56.0,25.0,1024.0,1017.0,1013.0,16.0,16.0,13.0,37.0,21.0,45.0,0.00,5.0,,6.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
1298,2011-11-04,BOS,3.0669999999999997,0,1,5.49,3.892,12.0,8.0,3.0,6.0,-2.0,-6.0,71.0,50.0,28.0,1024.0,1017.0,1011.0,16.0,16.0,16.0,39.0,22.0,50.0,0.00,5.0,,330.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
1299,2011-11-04,LGA,3.0669999999999997,0,1,5.49,3.892,12.0,8.0,5.0,6.0,0.0,-6.0,74.0,54.0,33.0,1025.0,1017.0,1012.0,16.0,16.0,16.0,39.0,21.0,50.0,0.00,5.0,,1.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
1300,2011-11-05,ATL,,0,1,5.49,3.892,16.0,11.0,6.0,6.0,1.0,-4.0,86.0,56.0,25.0,1027.0,1024.0,1020.0,16.0,16.0,13.0,37.0,18.0,56.0,0.00,0.0,,66.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
1301,2011-11-05,ORD,,0,1,5.49,3.892,14.0,8.0,1.0,2.0,0.0,-3.0,85.0,64.0,43.0,1025.0,1022.0,1018.0,16.0,16.0,16.0,27.0,16.0,37.0,0.00,3.0,,162.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
1302,2011-11-05,LAX,,0,1,5.49,3.892,16.0,12.0,8.0,8.0,4.0,-1.0,80.0,58.0,35.0,1017.0,1015.0,1011.0,16.0,16.0,16.0,24.0,12.0,35.0,0.00,1.0,,312.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
1303,2011-11-05,DFW,,0,1,5.49,3.892,22.0,14.0,6.0,11.0,6.0,1.0,83.0,60.0,37.0,1018.0,1014.0,1010.0,16.0,16.0,16.0,40.0,20.0,52.0,0.00,3.0,,143.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
1304,2011-11-05,DEN,,0,1,5.49,3.892,16.0,8.0,-1.0,1.0,-2.0,-9.0,69.0,51.0,32.0,1000.0,994.0,986.0,16.0,16.0,10.0,50.0,25.0,63.0,T,5.0,Rain,219.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
1305,2011-11-05,JFK,,0,1,5.49,3.892,11.0,6.0,2.0,-3.0,-5.0,-8.0,70.0,49.0,27.0,1033.0,1030.0,1025.0,16.0,16.0,16.0,26.0,10.0,40.0,0.00,1.0,,34.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
1306,2011-11-05,SFO,,0,1,5.49,3.892,14.0,12.0,9.0,10.0,6.0,3.0,89.0,70.0,51.0,1017.0,1014.0,1012.0,16.0,15.0,6.0,35.0,19.0,45.0,5.84,6.0,Rain,234.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
